timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
6/09/2024 8:20:37,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:20
6/09/2024 8:29:37,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:29
6/09/2024 8:30:53,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:30
6/09/2024 8:31:28,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:31
6/09/2024 8:34:50,2024003,PRODUCTIONPOTABLEWATERVOLUME,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:34
6/09/2024 8:36:19,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:36
6/09/2024 8:36:59,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:36
6/09/2024 8:38:53,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:38
6/09/2024 8:40:55,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 8:40
6/09/2024 9:24:13,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,6/09/2024 9:24
6/09/2024 9:24:18,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:24
6/09/2024 9:25:33,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:25
6/09/2024 9:26:14,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:26
6/09/2024 9:30:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:30
6/09/2024 9:35:59,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:35
6/09/2024 9:37:13,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:37
6/09/2024 9:37:53,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:37
6/09/2024 9:41:24,2024003,PRODUCTIONPOTABLEWATERVOLUME,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 9:41
6/09/2024 11:08:20,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,6/09/2024 11:08
7/09/2024 4:33:57,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,7/09/2024 4:33
7/09/2024 4:34:36,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,7/09/2024 4:34
7/09/2024 4:48:12,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/09/2024 4:48
7/09/2024 4:52:18,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/09/2024 4:52
7/09/2024 23:39:58,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-09-2024 23:39:58 pm
7/09/2024 23:40:38,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-09-2024 23:40:38 pm
7/09/2024 23:44:36,2024003,PRODUCTIONPOTABLEWATERVOLUME,un0000000000002202,FALSE,3,-,SEQUENCE,07-09-2024 23:44:36 pm
8/09/2024 0:28:13,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:28
8/09/2024 0:28:52,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:28
8/09/2024 0:31:35,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:31
8/09/2024 0:33:59,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:33
8/09/2024 0:36:34,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:36
8/09/2024 0:39:48,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:39
8/09/2024 0:40:59,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:40
8/09/2024 0:44:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:44
8/09/2024 0:45:41,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:45
8/09/2024 0:46:17,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 0:46
8/09/2024 1:02:44,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 1:02
8/09/2024 2:15:09,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,8/09/2024 2:15
8/09/2024 2:15:14,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 2:15
8/09/2024 2:16:23,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 2:16
8/09/2024 2:17:01,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 2:17
8/09/2024 2:33:18,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,8/09/2024 2:33
9/09/2024 2:51:09,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 2:51
9/09/2024 2:51:14,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 2:51
9/09/2024 2:54:23,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 2:54
9/09/2024 3:03:55,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 3:03
9/09/2024 3:04:00,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:04
9/09/2024 3:05:14,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:05
9/09/2024 3:05:54,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:05
9/09/2024 3:19:20,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:19
9/09/2024 3:23:16,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:23
9/09/2024 3:24:30,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:24
9/09/2024 3:25:08,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:25
9/09/2024 3:29:03,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:29
9/09/2024 3:37:50,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:37
9/09/2024 3:39:03,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:39
9/09/2024 3:39:43,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:39
9/09/2024 3:43:15,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:43
9/09/2024 3:44:46,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:44
9/09/2024 3:45:22,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:45
9/09/2024 3:47:10,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:47
9/09/2024 3:49:12,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:49
9/09/2024 3:50:21,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 3:50
9/09/2024 3:50:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:50
9/09/2024 3:51:36,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:51
9/09/2024 3:52:15,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:52
9/09/2024 3:56:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 3:56
9/09/2024 4:02:00,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:02
9/09/2024 4:08:53,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 4:08
9/09/2024 4:08:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:08
9/09/2024 4:10:12,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:10
9/09/2024 4:10:50,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:10
9/09/2024 4:14:34,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:14
9/09/2024 4:20:07,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:20
9/09/2024 4:25:02,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 4:25
9/09/2024 4:25:07,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:25
9/09/2024 4:26:12,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 4:26
9/09/2024 4:26:17,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:26
9/09/2024 4:27:27,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:27
9/09/2024 4:28:07,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:28
9/09/2024 4:31:55,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 4:31
9/09/2024 5:40:03,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/09/2024 5:40
9/09/2024 5:40:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:40
9/09/2024 5:41:27,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:41
9/09/2024 5:42:06,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:42
9/09/2024 5:45:45,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:45
9/09/2024 5:47:17,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:47
9/09/2024 5:47:59,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:47
9/09/2024 5:50:52,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:50
9/09/2024 5:53:14,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:53
9/09/2024 5:55:46,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:55
9/09/2024 5:59:21,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 5:59
9/09/2024 6:00:33,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:00
9/09/2024 6:05:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:05
9/09/2024 6:06:43,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:06
9/09/2024 6:07:19,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:07
9/09/2024 6:11:11,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:11
9/09/2024 6:21:12,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:21
9/09/2024 6:22:43,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:22
9/09/2024 6:23:23,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:23
9/09/2024 6:25:14,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:25
9/09/2024 6:27:59,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:27
9/09/2024 6:31:13,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:31
9/09/2024 6:32:24,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:32
9/09/2024 6:33:04,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:33
9/09/2024 6:36:51,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:36
9/09/2024 6:48:55,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 6:48
9/09/2024 8:55:31,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 8:55
9/09/2024 8:56:12,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 8:56
9/09/2024 8:58:45,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 8:58
9/09/2024 9:01:08,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:01
9/09/2024 9:03:42,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:03
9/09/2024 9:07:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:07
9/09/2024 9:08:17,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:08
9/09/2024 9:12:29,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:12
9/09/2024 9:13:42,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:13
9/09/2024 9:14:21,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:14
9/09/2024 9:18:08,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:18
9/09/2024 9:27:56,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:27
9/09/2024 9:29:28,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:29
9/09/2024 9:30:04,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:30
9/09/2024 9:31:52,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:31
9/09/2024 9:34:33,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:34
9/09/2024 9:37:49,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:37
9/09/2024 9:39:02,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:39
9/09/2024 9:39:41,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:39
9/09/2024 9:43:24,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:43
9/09/2024 9:55:05,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 9:55
9/09/2024 12:02:17,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:02
9/09/2024 12:02:57,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:02
9/09/2024 12:05:40,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:05
9/09/2024 12:07:54,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:07
9/09/2024 12:10:24,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:10
9/09/2024 12:14:01,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:14
9/09/2024 12:15:15,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:15
9/09/2024 12:20:18,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:20
9/09/2024 12:21:31,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:21
9/09/2024 12:22:11,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:22
9/09/2024 12:26:09,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:26
9/09/2024 12:36:12,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:36
9/09/2024 12:37:42,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:37
9/09/2024 12:38:22,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:38
9/09/2024 12:40:04,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:40
